HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
3YOAVL4CA0MD0EHFVQ3KTTT2N25Z4E,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3EFE17QCRDACXYGQ57YXF90ONMRSH3,A3AJR1PM02424Y,Submitted,Sun Feb 17 18:06:48 PST 2019,Sun Feb 17 18:07:04 PST 2019,Wed Feb 20 18:07:04 PST 2019,,,,16,0% (0/0),0% (0/0),0% (0/0),827,6431,492247993,Jalan Kramat Kwitang I i,tertiary,-6.1838295,106.8419522,-6.1841848,106.8411398,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': -6.18370708433, u'lng': 106.842077755}, u'copyright': u'© 2017 Google', u'pano_id': u'JFTXf0LyJy6BFce_5eOpUg'}",© 2017 Google,2016-08,"{u'lat': -6.18370708433, u'lng': 106.842077755}",JFTXf0LyJy6BFce_5eOpUg,OK,jakarta/img0_0827.jpg,jakarta/img90_0827.jpg,jakarta/img180_0827.jpg,jakarta/img270_0827.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3YOAVL4CA0MD0EHFVQ3KTTT2N25Z4E,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3JMSRU9HQJZG5G6S91VW5TNIUXZEVU,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 20:52:27 PST 2019,Thu Feb 14 20:53:04 PST 2019,Sun Feb 17 20:53:04 PST 2019,2019-02-18 04:53:06 UTC,,,37,100% (815/815),100% (815/815),100% (783/783),827,6431,492247993,Jalan Kramat Kwitang I i,tertiary,-6.1838295,106.8419522,-6.1841848,106.8411398,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': -6.18370708433, u'lng': 106.842077755}, u'copyright': u'© 2017 Google', u'pano_id': u'JFTXf0LyJy6BFce_5eOpUg'}",© 2017 Google,2016-08,"{u'lat': -6.18370708433, u'lng': 106.842077755}",JFTXf0LyJy6BFce_5eOpUg,OK,jakarta/img0_0827.jpg,jakarta/img90_0827.jpg,jakarta/img180_0827.jpg,jakarta/img270_0827.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3MG8450X2OFI389ONNW0FZPICGMPU6,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:39 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:39 PST 2019,,,3TEM0PF1Q62VK9RCA9WNEIF702HD0U,A3AJR1PM02424Y,Submitted,Sun Feb 17 18:23:28 PST 2019,Sun Feb 17 18:23:38 PST 2019,Wed Feb 20 18:23:38 PST 2019,,,,10,0% (0/0),0% (0/0),0% (0/0),421,3403,155938023,Jalan Makmur,tertiary,-6.310163612,106.8663426,-6.3091923,106.8635902,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.310176, u'lng': 106.8662584}, u'copyright': u'© 2017 Google', u'pano_id': u'afNfpu4E3u3mA_JVFVI7ZQ'}",© 2017 Google,2016-12,"{u'lat': -6.310176, u'lng': 106.8662584}",afNfpu4E3u3mA_JVFVI7ZQ,OK,jakarta/img0_0421.jpg,jakarta/img90_0421.jpg,jakarta/img180_0421.jpg,jakarta/img270_0421.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3MG8450X2OFI389ONNW0FZPICGMPU6,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:39 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:39 PST 2019,,,3TYCR1GOTDOBK6LURK733UQYR57LZP,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 20:57:56 PST 2019,Thu Feb 14 20:59:18 PST 2019,Sun Feb 17 20:59:18 PST 2019,2019-02-18 05:00:05 UTC,,,82,100% (815/815),100% (815/815),100% (783/783),421,3403,155938023,Jalan Makmur,tertiary,-6.310163612,106.8663426,-6.3091923,106.8635902,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.310176, u'lng': 106.8662584}, u'copyright': u'© 2017 Google', u'pano_id': u'afNfpu4E3u3mA_JVFVI7ZQ'}",© 2017 Google,2016-12,"{u'lat': -6.310176, u'lng': 106.8662584}",afNfpu4E3u3mA_JVFVI7ZQ,OK,jakarta/img0_0421.jpg,jakarta/img90_0421.jpg,jakarta/img180_0421.jpg,jakarta/img270_0421.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
33K3E8REWW0PEK426B5CDKTWHO3X8M,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,3PIWWX1FJKBFP1SQ6DS4ZLPG4IKJJV,A610SH5RY1NG1,Approved,Thu Feb 14 20:33:31 PST 2019,Thu Feb 14 20:34:00 PST 2019,Sun Feb 17 20:34:00 PST 2019,2019-02-18 04:34:07 UTC,,,29,100% (237/237),100% (99/99),100% (99/99),218,1785,31043222,Pantai Indah Utara 1,tertiary,-6.120901446,106.7594093,-6.1209602,106.7560843,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.12088444377, u'lng': 106.759405199}, u'copyright': u'© 2017 Google', u'pano_id': u'Ceb9z13qyYJpF1E_lKZnkw'}",© 2017 Google,2016-12,"{u'lat': -6.12088444377, u'lng': 106.759405199}",Ceb9z13qyYJpF1E_lKZnkw,OK,jakarta/img0_0218.jpg,jakarta/img90_0218.jpg,jakarta/img180_0218.jpg,jakarta/img270_0218.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
33K3E8REWW0PEK426B5CDKTWHO3X8M,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,3PM8NZGV8ZLX681SI7RENV9HTCBXQA,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:00:29 PST 2019,Fri Feb 15 02:01:13 PST 2019,Mon Feb 18 02:01:13 PST 2019,2019-02-18 10:02:05 UTC,,,44,100% (688/688),100% (688/688),100% (688/688),218,1785,31043222,Pantai Indah Utara 1,tertiary,-6.120901446,106.7594093,-6.1209602,106.7560843,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.12088444377, u'lng': 106.759405199}, u'copyright': u'© 2017 Google', u'pano_id': u'Ceb9z13qyYJpF1E_lKZnkw'}",© 2017 Google,2016-12,"{u'lat': -6.12088444377, u'lng': 106.759405199}",Ceb9z13qyYJpF1E_lKZnkw,OK,jakarta/img0_0218.jpg,jakarta/img90_0218.jpg,jakarta/img180_0218.jpg,jakarta/img270_0218.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3WGCNLZJKFDT5EF0GQVL433WN0MD1H,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,33CID57105YAZDE16DCUZTLJCA53L7,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 20:40:43 PST 2019,Thu Feb 14 20:41:12 PST 2019,Sun Feb 17 20:41:12 PST 2019,2019-02-18 04:42:05 UTC,,,29,100% (815/815),100% (815/815),100% (783/783),17,130,18070049,Jalan H. Agus Salim,tertiary,-6.1927192,106.8251613,-6.1920605,106.8251607,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.19268732176, u'lng': 106.825141543}, u'copyright': u'© 2017 Google', u'pano_id': u'tLtYXYRl2JXk-VUMsatg2w'}",© 2017 Google,2017-01,"{u'lat': -6.19268732176, u'lng': 106.825141543}",tLtYXYRl2JXk-VUMsatg2w,OK,jakarta/img0_0017.jpg,jakarta/img90_0017.jpg,jakarta/img180_0017.jpg,jakarta/img270_0017.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3WGCNLZJKFDT5EF0GQVL433WN0MD1H,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,3QECW5O0KI61W59AT52E0HTKKK7T5H,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:47:58 PST 2019,Fri Feb 15 02:49:56 PST 2019,Mon Feb 18 02:49:56 PST 2019,2019-02-18 10:50:05 UTC,,,118,100% (688/688),100% (688/688),100% (688/688),17,130,18070049,Jalan H. Agus Salim,tertiary,-6.1927192,106.8251613,-6.1920605,106.8251607,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.19268732176, u'lng': 106.825141543}, u'copyright': u'© 2017 Google', u'pano_id': u'tLtYXYRl2JXk-VUMsatg2w'}",© 2017 Google,2017-01,"{u'lat': -6.19268732176, u'lng': 106.825141543}",tLtYXYRl2JXk-VUMsatg2w,OK,jakarta/img0_0017.jpg,jakarta/img90_0017.jpg,jakarta/img180_0017.jpg,jakarta/img270_0017.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3QE4DGPGBRGD9XMA5YFV8MDWCCBG46,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,33L7PJKHCH3KJNSCR39HC13BM8O8TA,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 17:18:11 PST 2019,Thu Feb 14 17:18:42 PST 2019,Sun Feb 17 17:18:42 PST 2019,2019-02-18 01:19:05 UTC,,,31,100% (815/815),100% (815/815),100% (783/783),619,4958,366974055,Jalan Melawan,tertiary,-6.1425361,106.8292727,-6.1399828,106.8288766,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.14250561784, u'lng': 106.82927682}, u'copyright': u'© 2017 Google', u'pano_id': u'sUNaI7PHcWx8aEXY3A8tww'}",© 2017 Google,2017-01,"{u'lat': -6.14250561784, u'lng': 106.82927682}",sUNaI7PHcWx8aEXY3A8tww,OK,jakarta/img0_0619.jpg,jakarta/img90_0619.jpg,jakarta/img180_0619.jpg,jakarta/img270_0619.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3QE4DGPGBRGD9XMA5YFV8MDWCCBG46,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3FUI0JHJPY3TJ9OC078U37R2CNG33T,A2QVMCGDLTWV9,Approved,Thu Feb 14 17:04:35 PST 2019,Thu Feb 14 17:05:14 PST 2019,Sun Feb 17 17:05:14 PST 2019,2019-02-18 01:06:05 UTC,,,39,100% (688/688),100% (688/688),100% (688/688),619,4958,366974055,Jalan Melawan,tertiary,-6.1425361,106.8292727,-6.1399828,106.8288766,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.14250561784, u'lng': 106.82927682}, u'copyright': u'© 2017 Google', u'pano_id': u'sUNaI7PHcWx8aEXY3A8tww'}",© 2017 Google,2017-01,"{u'lat': -6.14250561784, u'lng': 106.82927682}",sUNaI7PHcWx8aEXY3A8tww,OK,jakarta/img0_0619.jpg,jakarta/img90_0619.jpg,jakarta/img180_0619.jpg,jakarta/img270_0619.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3QGTX7BCHP7VWXLF9VMUYLZGNY0Z5J,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3X4JMASXCNE25CTSWD5HJSR7X32B0Q,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 20:17:21 PST 2019,Thu Feb 14 20:17:32 PST 2019,Sun Feb 17 20:17:32 PST 2019,2019-02-18 04:18:05 UTC,,,11,100% (815/815),100% (815/815),100% (783/783),828,6447,492324504,Jalan P.Komarudin,trunk,-6.1843256,106.9431904,-6.188735398,106.9435748,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.18431887638, u'lng': 106.943221049}, u'copyright': u'© 2017 Google', u'pano_id': u'OE_A7xvEW1Cjbvi1PWQdug'}",© 2017 Google,2016-12,"{u'lat': -6.18431887638, u'lng': 106.943221049}",OE_A7xvEW1Cjbvi1PWQdug,OK,jakarta/img0_0828.jpg,jakarta/img90_0828.jpg,jakarta/img180_0828.jpg,jakarta/img270_0828.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3QGTX7BCHP7VWXLF9VMUYLZGNY0Z5J,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3XUHV3NRVL3BRWIFTBLPMYQW9RTH5E,A610SH5RY1NG1,Approved,Fri Feb 15 05:01:40 PST 2019,Fri Feb 15 05:01:51 PST 2019,Mon Feb 18 05:01:51 PST 2019,2019-02-18 13:02:05 UTC,,,11,100% (237/237),100% (99/99),100% (99/99),828,6447,492324504,Jalan P.Komarudin,trunk,-6.1843256,106.9431904,-6.188735398,106.9435748,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.18431887638, u'lng': 106.943221049}, u'copyright': u'© 2017 Google', u'pano_id': u'OE_A7xvEW1Cjbvi1PWQdug'}",© 2017 Google,2016-12,"{u'lat': -6.18431887638, u'lng': 106.943221049}",OE_A7xvEW1Cjbvi1PWQdug,OK,jakarta/img0_0828.jpg,jakarta/img90_0828.jpg,jakarta/img180_0828.jpg,jakarta/img270_0828.jpg,FALSE,FALSE,"[{""height"":132,""label"":""Pothole"",""left"":203,""top"":348,""width"":138}]",640,640,FALSE,TRUE,FALSE,,
3XQ4XW3OD9H6WOGEWKQO4LZ1G9A2SH,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,3ND9UOO81L77QBGPGXNW4QWGA32WL9,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 20:53:46 PST 2019,Thu Feb 14 20:54:02 PST 2019,Sun Feb 17 20:54:02 PST 2019,2019-02-18 04:54:06 UTC,,,16,100% (815/815),100% (815/815),100% (783/783),219,1797,31085541,Kapuk Muara,tertiary,-6.13421327,106.7755553,-6.1319035,106.7752754,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.134228, u'lng': 106.775484}, u'copyright': u'© 2017 Google', u'pano_id': u'3IgqIUTqeKWIWo1d14_1oQ'}",© 2017 Google,2016-12,"{u'lat': -6.134228, u'lng': 106.775484}",3IgqIUTqeKWIWo1d14_1oQ,OK,jakarta/img0_0219.jpg,jakarta/img90_0219.jpg,jakarta/img180_0219.jpg,jakarta/img270_0219.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3XQ4XW3OD9H6WOGEWKQO4LZ1G9A2SH,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,3YHH42UU5CKEILF4NQUBXVNC9YI0L6,A25OEVVN0293PO,Approved,Thu Feb 14 20:25:57 PST 2019,Thu Feb 14 20:26:45 PST 2019,Sun Feb 17 20:26:45 PST 2019,2019-02-18 04:27:06 UTC,,,48,100% (8/8),100% (8/8),100% (8/8),219,1797,31085541,Kapuk Muara,tertiary,-6.13421327,106.7755553,-6.1319035,106.7752754,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.134228, u'lng': 106.775484}, u'copyright': u'© 2017 Google', u'pano_id': u'3IgqIUTqeKWIWo1d14_1oQ'}",© 2017 Google,2016-12,"{u'lat': -6.134228, u'lng': 106.775484}",3IgqIUTqeKWIWo1d14_1oQ,OK,jakarta/img0_0219.jpg,jakarta/img90_0219.jpg,jakarta/img180_0219.jpg,jakarta/img270_0219.jpg,TRUE,FALSE,"[{""height"":192,""label"":""Pothole"",""left"":4,""top"":441,""width"":209}]",640,640,FALSE,FALSE,TRUE,,
3AJA9FLWSC3134PUF3BHK2N3GFDIFP,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,30X31N5D64VXNB8CZ1O5YNDKAG4ASR,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 04:06:00 PST 2019,Fri Feb 15 04:08:50 PST 2019,Mon Feb 18 04:08:50 PST 2019,2019-02-18 12:09:05 UTC,,,170,100% (815/815),100% (815/815),100% (783/783),18,143,18076635,,secondary,-6.1759034,106.8325987,-6.1761901,106.8310167,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.17590530035, u'lng': 106.832546826}, u'copyright': u'© 2017 Google', u'pano_id': u'iJuaM9clROFdrfPjL_0lEg'}",© 2017 Google,2017-01,"{u'lat': -6.17590530035, u'lng': 106.832546826}",iJuaM9clROFdrfPjL_0lEg,OK,jakarta/img0_0018.jpg,jakarta/img90_0018.jpg,jakarta/img180_0018.jpg,jakarta/img270_0018.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3AJA9FLWSC3134PUF3BHK2N3GFDIFP,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,3NVC2EB65R4UZCL0PS1KT1NFLQXY3K,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:36:52 PST 2019,Fri Feb 15 02:37:07 PST 2019,Mon Feb 18 02:37:07 PST 2019,2019-02-18 10:38:05 UTC,,,15,100% (688/688),100% (688/688),100% (688/688),18,143,18076635,,secondary,-6.1759034,106.8325987,-6.1761901,106.8310167,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.17590530035, u'lng': 106.832546826}, u'copyright': u'© 2017 Google', u'pano_id': u'iJuaM9clROFdrfPjL_0lEg'}",© 2017 Google,2017-01,"{u'lat': -6.17590530035, u'lng': 106.832546826}",iJuaM9clROFdrfPjL_0lEg,OK,jakarta/img0_0018.jpg,jakarta/img90_0018.jpg,jakarta/img180_0018.jpg,jakarta/img270_0018.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3I6NF2WGIG1V5GQAJ3Y5DEJAC86G5B,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3LOTDFNYA84LQJ6TUMKY9DRWD6FWF1,A2QVMCGDLTWV9,Approved,Thu Feb 14 17:02:15 PST 2019,Thu Feb 14 17:03:04 PST 2019,Sun Feb 17 17:03:04 PST 2019,2019-02-18 01:03:06 UTC,,,49,100% (688/688),100% (688/688),100% (688/688),620,4959,366977193,Jalan Angkasa Raya,secondary,-6.156574,106.8471146,-6.1573667,106.8438464,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.1565684521, u'lng': 106.847051782}, u'copyright': u'© 2017 Google', u'pano_id': u'iIVFq67hhM7i8PxgS6I8bg'}",© 2017 Google,2017-01,"{u'lat': -6.1565684521, u'lng': 106.847051782}",iIVFq67hhM7i8PxgS6I8bg,OK,jakarta/img0_0620.jpg,jakarta/img90_0620.jpg,jakarta/img180_0620.jpg,jakarta/img270_0620.jpg,FALSE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3I6NF2WGIG1V5GQAJ3Y5DEJAC86G5B,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3YOH7BII0ACJRGY25N6Z3O0NESOVKK,A38NFX88VZDMJ3,Approved,Thu Feb 14 16:22:56 PST 2019,Thu Feb 14 16:23:36 PST 2019,Sun Feb 17 16:23:36 PST 2019,2019-02-18 00:24:06 UTC,,,40,100% (227/227),100% (4/4),100% (4/4),620,4959,366977193,Jalan Angkasa Raya,secondary,-6.156574,106.8471146,-6.1573667,106.8438464,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.1565684521, u'lng': 106.847051782}, u'copyright': u'© 2017 Google', u'pano_id': u'iIVFq67hhM7i8PxgS6I8bg'}",© 2017 Google,2017-01,"{u'lat': -6.1565684521, u'lng': 106.847051782}",iIVFq67hhM7i8PxgS6I8bg,OK,jakarta/img0_0620.jpg,jakarta/img90_0620.jpg,jakarta/img180_0620.jpg,jakarta/img270_0620.jpg,FALSE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3Z56AA6EK45RGUMAZP65IPH74PU6MQ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:39 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:39 PST 2019,,,30H4UDGLT3N1CK194NAGC939HB0PMK,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 21:51:26 PST 2019,Thu Feb 14 21:51:37 PST 2019,Sun Feb 17 21:51:37 PST 2019,2019-02-18 05:52:05 UTC,,,11,100% (815/815),100% (815/815),100% (783/783),422,3404,155938024,Jalan Regalia,tertiary,-6.3139504,106.8714614,-6.313055,106.8717936,"{u'date': u'2013-04', u'status': u'OK', u'location': {u'lat': -6.3140489, u'lng': 106.8714136}, u'copyright': u'© 2017 Google', u'pano_id': u'leVz6tNcUNe7EbRzcauxMA'}",© 2017 Google,2013-04,"{u'lat': -6.3140489, u'lng': 106.8714136}",leVz6tNcUNe7EbRzcauxMA,OK,jakarta/img0_0422.jpg,jakarta/img90_0422.jpg,jakarta/img180_0422.jpg,jakarta/img270_0422.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3Z56AA6EK45RGUMAZP65IPH74PU6MQ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:39 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:39 PST 2019,,,3PW9OPU9PRP8OOEE93G6W47D83W12A,A3AJR1PM02424Y,Submitted,Sun Feb 17 18:02:56 PST 2019,Sun Feb 17 18:03:10 PST 2019,Wed Feb 20 18:03:10 PST 2019,,,,14,0% (0/0),0% (0/0),0% (0/0),422,3404,155938024,Jalan Regalia,tertiary,-6.3139504,106.8714614,-6.313055,106.8717936,"{u'date': u'2013-04', u'status': u'OK', u'location': {u'lat': -6.3140489, u'lng': 106.8714136}, u'copyright': u'© 2017 Google', u'pano_id': u'leVz6tNcUNe7EbRzcauxMA'}",© 2017 Google,2013-04,"{u'lat': -6.3140489, u'lng': 106.8714136}",leVz6tNcUNe7EbRzcauxMA,OK,jakarta/img0_0422.jpg,jakarta/img90_0422.jpg,jakarta/img180_0422.jpg,jakarta/img270_0422.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
