HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
3K3IX1W4S6WYOZVQHIF9FYDO64CAPG,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:50 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:55 PDT 2019,,,3RSDURM96BRX9A1XECIGCSRCG1JYEJ,A36ZKMRJCHF2HX,Approved,Wed Mar 06 19:27:27 PST 2019,Wed Mar 06 19:29:12 PST 2019,Sat Mar 09 19:29:12 PST 2019,2019-03-10 03:30:05 UTC,,,105,100% (41/41),100% (41/41),100% (38/38),830,5216,368893144,ถนนประชาอุทิศ,tertiary,13.7720783,100.580039,13.7720512,100.5801598,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7721033, u'lng': 100.5800709}, u'copyright': u'© 2017 Google', u'pano_id': u'vlDLjtnSS8-TpduZaVdqdw'}",© 2017 Google,2016-09,"{u'lat': 13.7721033, u'lng': 100.5800709}",vlDLjtnSS8-TpduZaVdqdw,OK,bangkok/img0_0830.jpg,bangkok/img90_0830.jpg,bangkok/img180_0830.jpg,bangkok/img270_0830.jpg,TRUE,FALSE,"[{""height"":24,""label"":""Crack"",""left"":376,""top"":340,""width"":50},{""height"":34,""label"":""Crack"",""left"":237,""top"":354,""width"":87}]",640,640,FALSE,FALSE,TRUE,,
3K3IX1W4S6WYOZVQHIF9FYDO64CAPG,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:50 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:55 PDT 2019,,,3SNLUL3WO5SUY7RKLX8VM2BJSRXLUG,A1KKPEUJZS5410,Approved,Mon Mar 04 02:39:03 PST 2019,Mon Mar 04 02:39:53 PST 2019,Thu Mar 07 02:39:53 PST 2019,2019-03-07 10:40:06 UTC,,,50,90% (123/136),90% (123/136),90% (123/136),830,5216,368893144,ถนนประชาอุทิศ,tertiary,13.7720783,100.580039,13.7720512,100.5801598,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7721033, u'lng': 100.5800709}, u'copyright': u'© 2017 Google', u'pano_id': u'vlDLjtnSS8-TpduZaVdqdw'}",© 2017 Google,2016-09,"{u'lat': 13.7721033, u'lng': 100.5800709}",vlDLjtnSS8-TpduZaVdqdw,OK,bangkok/img0_0830.jpg,bangkok/img90_0830.jpg,bangkok/img180_0830.jpg,bangkok/img270_0830.jpg,TRUE,FALSE,"[{""height"":225,""label"":""Crack"",""left"":477,""top"":414,""width"":118},{""height"":76,""label"":""Pothole"",""left"":194,""top"":494,""width"":55}]",640,640,TRUE,FALSE,FALSE,,
3K3IX1W4S6WYOZVQHIF9FYDO64CAPG,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:50 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:55 PDT 2019,,,3ZSANO2JCGCSJ2PKAHAXCOOBAYLSFX,A2KLWSLNAXJUAZ,Rejected,Mon Mar 04 01:54:41 PST 2019,Mon Mar 04 01:55:14 PST 2019,Thu Mar 07 01:55:14 PST 2019,,Wed Mar 06 18:48:54 PST 2019,"The quality of the responses were poor, and there was high inaccuracy.",33,63% (138/220),63% (138/220),63% (138/220),830,5216,368893144,ถนนประชาอุทิศ,tertiary,13.7720783,100.580039,13.7720512,100.5801598,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7721033, u'lng': 100.5800709}, u'copyright': u'© 2017 Google', u'pano_id': u'vlDLjtnSS8-TpduZaVdqdw'}",© 2017 Google,2016-09,"{u'lat': 13.7721033, u'lng': 100.5800709}",vlDLjtnSS8-TpduZaVdqdw,OK,bangkok/img0_0830.jpg,bangkok/img90_0830.jpg,bangkok/img180_0830.jpg,bangkok/img270_0830.jpg,FALSE,TRUE,[],640,640,TRUE,FALSE,FALSE,,
304QEQWKZPPK2ML7AG511SWLND50OZ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:07 PDT 2019,,,34FNN24DCNEXDR843BPD8YLZ2PJY5E,A2LN42YO5UY41W,Approved,Mon Mar 04 04:28:53 PST 2019,Mon Mar 04 04:29:39 PST 2019,Thu Mar 07 04:29:39 PST 2019,2019-03-07 12:30:05 UTC,,,46,99% (848/856),99% (848/856),99% (848/856),436,2874,157800028,ถนนประชาชื่น,tertiary,13.8178138,100.536055,13.82221651,100.5370987,"{u'date': u'2012-01', u'status': u'OK', u'location': {u'lat': 13.8178148382, u'lng': 100.536036522}, u'copyright': u'© 2017 Google', u'pano_id': u'NR6LXfLY-bLBNIpvav6UaA'}",© 2017 Google,2012-01,"{u'lat': 13.8178148382, u'lng': 100.536036522}",NR6LXfLY-bLBNIpvav6UaA,OK,bangkok/img0_0436.jpg,bangkok/img90_0436.jpg,bangkok/img180_0436.jpg,bangkok/img270_0436.jpg,TRUE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
304QEQWKZPPK2ML7AG511SWLND50OZ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:07 PDT 2019,,,3PDJHANYK6L7A0ITYUVUE44W8OTH6Q,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 06:01:52 PST 2019,Mon Mar 04 06:02:29 PST 2019,Thu Mar 07 06:02:29 PST 2019,2019-03-07 14:03:05 UTC,,,37,100% (1245/1250),100% (1213/1218),99% (430/435),436,2874,157800028,ถนนประชาชื่น,tertiary,13.8178138,100.536055,13.82221651,100.5370987,"{u'date': u'2012-01', u'status': u'OK', u'location': {u'lat': 13.8178148382, u'lng': 100.536036522}, u'copyright': u'© 2017 Google', u'pano_id': u'NR6LXfLY-bLBNIpvav6UaA'}",© 2017 Google,2012-01,"{u'lat': 13.8178148382, u'lng': 100.536036522}",NR6LXfLY-bLBNIpvav6UaA,OK,bangkok/img0_0436.jpg,bangkok/img90_0436.jpg,bangkok/img180_0436.jpg,bangkok/img270_0436.jpg,TRUE,FALSE,"[{""height"":162,""label"":""Crack"",""left"":147,""top"":443,""width"":185}]",640,640,TRUE,FALSE,FALSE,,
3J6BHNX0U9X4XRSZDUF65NBPB15KN9,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:51 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:51 PDT 2019,,,3NL0RFNU0GSKX3FNLR5CUY0A4EZ4K4,A2LN42YO5UY41W,Approved,Mon Mar 04 01:51:41 PST 2019,Mon Mar 04 01:52:08 PST 2019,Thu Mar 07 01:52:08 PST 2019,2019-03-07 09:53:05 UTC,,,27,99% (848/856),99% (848/856),99% (848/856),625,3986,207441213,ถนนนวมินทร์,primary,13.8067929,100.6486595,13.8069417,100.6487391,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.8068174, u'lng': 100.6486985}, u'copyright': u'© 2017 Google', u'pano_id': u'umcwqPDfdWpA8XWCs0DRzA'}",© 2017 Google,2016-09,"{u'lat': 13.8068174, u'lng': 100.6486985}",umcwqPDfdWpA8XWCs0DRzA,OK,bangkok/img0_0625.jpg,bangkok/img90_0625.jpg,bangkok/img180_0625.jpg,bangkok/img270_0625.jpg,TRUE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3J6BHNX0U9X4XRSZDUF65NBPB15KN9,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:51 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:51 PDT 2019,,,3S0TNUHWKUND2YWF5D927XLPMRZ8D3,A25OEVVN0293PO,Approved,Mon Mar 04 01:59:52 PST 2019,Mon Mar 04 02:04:14 PST 2019,Thu Mar 07 02:04:14 PST 2019,2019-03-07 10:05:05 UTC,,,262,99% (180/181),99% (180/181),99% (172/173),625,3986,207441213,ถนนนวมินทร์,primary,13.8067929,100.6486595,13.8069417,100.6487391,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.8068174, u'lng': 100.6486985}, u'copyright': u'© 2017 Google', u'pano_id': u'umcwqPDfdWpA8XWCs0DRzA'}",© 2017 Google,2016-09,"{u'lat': 13.8068174, u'lng': 100.6486985}",umcwqPDfdWpA8XWCs0DRzA,OK,bangkok/img0_0625.jpg,bangkok/img90_0625.jpg,bangkok/img180_0625.jpg,bangkok/img270_0625.jpg,TRUE,FALSE,"[{""height"":258,""label"":""Crack"",""left"":510,""top"":334,""width"":89}]",640,640,FALSE,TRUE,FALSE,,
3OZ4VAIBEXKMUCVQX01LEP5PIF7VJ2,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:07 PDT 2019,,,3A4NIXBJ774BLZMBCVH9VSUPF51MLW,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 03:34:30 PST 2019,Mon Mar 04 03:35:17 PST 2019,Thu Mar 07 03:35:17 PST 2019,2019-03-07 11:36:05 UTC,,,47,100% (1245/1250),100% (1213/1218),99% (430/435),34,250,32007221,ถนนกำแพงเพชร,secondary,13.797691,100.5507239,13.7976023,100.5483571,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.797685, u'lng': 100.5507041}, u'copyright': u'© 2017 Google', u'pano_id': u'6s0_ls_iW8f50taSa3PduA'}",© 2017 Google,2016-09,"{u'lat': 13.797685, u'lng': 100.5507041}",6s0_ls_iW8f50taSa3PduA,OK,bangkok/img0_0034.jpg,bangkok/img90_0034.jpg,bangkok/img180_0034.jpg,bangkok/img270_0034.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3OZ4VAIBEXKMUCVQX01LEP5PIF7VJ2,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:07 PDT 2019,,,3M0NZ3JDP23XIHI9ZXRWM5U18J65ZV,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:34:33 PST 2019,Mon Mar 04 01:34:53 PST 2019,Thu Mar 07 01:34:53 PST 2019,2019-03-07 09:35:05 UTC,,,20,100% (1966/1966),100% (1966/1966),100% (1278/1278),34,250,32007221,ถนนกำแพงเพชร,secondary,13.797691,100.5507239,13.7976023,100.5483571,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.797685, u'lng': 100.5507041}, u'copyright': u'© 2017 Google', u'pano_id': u'6s0_ls_iW8f50taSa3PduA'}",© 2017 Google,2016-09,"{u'lat': 13.797685, u'lng': 100.5507041}",6s0_ls_iW8f50taSa3PduA,OK,bangkok/img0_0034.jpg,bangkok/img90_0034.jpg,bangkok/img180_0034.jpg,bangkok/img270_0034.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
31HLTCK4BL0C3A5PPUGIHCD9QNQVGY,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:55 PDT 2019,,,3DI28L7YXBJ0J4QU2NB7Y5G29GG1EU,A36ZKMRJCHF2HX,Approved,Wed Mar 06 19:49:21 PST 2019,Wed Mar 06 19:54:40 PST 2019,Sat Mar 09 19:54:40 PST 2019,2019-03-10 03:55:05 UTC,,,319,100% (41/41),100% (41/41),100% (38/38),437,2880,157800030,ถนนกรุงเทพฯ-นนทบ,secondary,13.81538601,100.5318535,13.81987798,100.5323597,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': 13.8153473087, u'lng': 100.53186048}, u'copyright': u'© 2017 Google', u'pano_id': u'E4M3cx4wOGqha44_1nsX-g'}",© 2017 Google,2016-12,"{u'lat': 13.8153473087, u'lng': 100.53186048}",E4M3cx4wOGqha44_1nsX-g,OK,bangkok/img0_0437.jpg,bangkok/img90_0437.jpg,bangkok/img180_0437.jpg,bangkok/img270_0437.jpg,TRUE,FALSE,"[{""height"":42,""label"":""Crack"",""left"":131,""top"":432,""width"":118},{""height"":27,""label"":""Crack"",""left"":0,""top"":402,""width"":143},{""height"":33,""label"":""Crack"",""left"":171,""top"":489,""width"":48}]",640,640,TRUE,FALSE,FALSE,,
31HLTCK4BL0C3A5PPUGIHCD9QNQVGY,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:55 PDT 2019,,,3KAKFY4PGV789C6VLAFH7DTRYBS3IN,A2KLWSLNAXJUAZ,Rejected,Mon Mar 04 08:10:28 PST 2019,Mon Mar 04 08:10:54 PST 2019,Thu Mar 07 08:10:54 PST 2019,,Wed Mar 06 18:48:55 PST 2019,"The quality of the responses were poor, and there was high inaccuracy.",26,63% (138/220),63% (138/220),63% (138/220),437,2880,157800030,ถนนกรุงเทพฯ-นนทบ,secondary,13.81538601,100.5318535,13.81987798,100.5323597,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': 13.8153473087, u'lng': 100.53186048}, u'copyright': u'© 2017 Google', u'pano_id': u'E4M3cx4wOGqha44_1nsX-g'}",© 2017 Google,2016-12,"{u'lat': 13.8153473087, u'lng': 100.53186048}",E4M3cx4wOGqha44_1nsX-g,OK,bangkok/img0_0437.jpg,bangkok/img90_0437.jpg,bangkok/img180_0437.jpg,bangkok/img270_0437.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
31HLTCK4BL0C3A5PPUGIHCD9QNQVGY,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:55 PDT 2019,,,3L4D84MIL0XJYVX0IDPJN891UU0HJJ,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 04:14:07 PST 2019,Mon Mar 04 04:14:21 PST 2019,Thu Mar 07 04:14:21 PST 2019,2019-03-07 12:15:05 UTC,,,14,100% (1245/1250),100% (1213/1218),99% (430/435),437,2880,157800030,ถนนกรุงเทพฯ-นนทบ,secondary,13.81538601,100.5318535,13.81987798,100.5323597,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': 13.8153473087, u'lng': 100.53186048}, u'copyright': u'© 2017 Google', u'pano_id': u'E4M3cx4wOGqha44_1nsX-g'}",© 2017 Google,2016-12,"{u'lat': 13.8153473087, u'lng': 100.53186048}",E4M3cx4wOGqha44_1nsX-g,OK,bangkok/img0_0437.jpg,bangkok/img90_0437.jpg,bangkok/img180_0437.jpg,bangkok/img270_0437.jpg,TRUE,FALSE,"[{""height"":167,""label"":""Crack"",""left"":103,""top"":409,""width"":233}]",640,640,TRUE,FALSE,FALSE,,
3M67TQBQQHTDWCFJ0TJCT8D910V9AL,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:21 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:21 PDT 2019,,,3DPNQGW4LMKDYOUYJNBBKFVS3JH643,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:12:27 PST 2019,Mon Mar 04 02:12:51 PST 2019,Thu Mar 07 02:12:51 PST 2019,2019-03-07 10:13:05 UTC,,,24,100% (1966/1966),100% (1966/1966),100% (1278/1278),228,1526,119476428,ถนนบรมราชชนนี,primary,13.78133279,100.4745705,13.77800595,100.4777006,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7813451818, u'lng': 100.474566878}, u'copyright': u'© 2017 Google', u'pano_id': u'fsChwLh7XR5ApzBc3Y3hIg'}",© 2017 Google,2016-11,"{u'lat': 13.7813451818, u'lng': 100.474566878}",fsChwLh7XR5ApzBc3Y3hIg,OK,bangkok/img0_0228.jpg,bangkok/img90_0228.jpg,bangkok/img180_0228.jpg,bangkok/img270_0228.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3M67TQBQQHTDWCFJ0TJCT8D910V9AL,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:21 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:21 PDT 2019,,,3KYQYYSHYWCGNQJVCUYY4JBP1WFDON,A2LN42YO5UY41W,Approved,Mon Mar 04 03:42:09 PST 2019,Mon Mar 04 03:42:56 PST 2019,Thu Mar 07 03:42:56 PST 2019,2019-03-07 11:43:05 UTC,,,47,99% (848/856),99% (848/856),99% (848/856),228,1526,119476428,ถนนบรมราชชนนี,primary,13.78133279,100.4745705,13.77800595,100.4777006,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7813451818, u'lng': 100.474566878}, u'copyright': u'© 2017 Google', u'pano_id': u'fsChwLh7XR5ApzBc3Y3hIg'}",© 2017 Google,2016-11,"{u'lat': 13.7813451818, u'lng': 100.474566878}",fsChwLh7XR5ApzBc3Y3hIg,OK,bangkok/img0_0228.jpg,bangkok/img90_0228.jpg,bangkok/img180_0228.jpg,bangkok/img270_0228.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3VADEH0UHC22OVHKYI100Y7USAJPSR,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:50 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:56 PDT 2019,,,3GD6L00D3T2YVSI7JLZQBDLBHZJM1D,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:38:03 PST 2019,Mon Mar 04 01:38:26 PST 2019,Thu Mar 07 01:38:26 PST 2019,2019-03-07 09:38:28 UTC,,,23,100% (1966/1966),100% (1966/1966),100% (1278/1278),831,5224,369388491,ถนนสุทธิสารวินิจ,tertiary,13.7895539,100.5803582,13.78971,100.5742917,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7895938001, u'lng': 100.580369114}, u'copyright': u'© 2017 Google', u'pano_id': u'zCrdQ7aXkfXMT14hzwomIA'}",© 2017 Google,2016-09,"{u'lat': 13.7895938001, u'lng': 100.580369114}",zCrdQ7aXkfXMT14hzwomIA,OK,bangkok/img0_0831.jpg,bangkok/img90_0831.jpg,bangkok/img180_0831.jpg,bangkok/img270_0831.jpg,TRUE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3VADEH0UHC22OVHKYI100Y7USAJPSR,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:50 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:56 PDT 2019,,,3GLB5JMZFY0SVD2XOBLQZA2NBU7GDR,A3O1I9MATO3ZZN,Approved,Wed Mar 06 20:24:35 PST 2019,Wed Mar 06 20:24:55 PST 2019,Sat Mar 09 20:24:55 PST 2019,2019-03-10 04:25:06 UTC,,,20,100% (116/116),100% (116/116),100% (28/28),831,5224,369388491,ถนนสุทธิสารวินิจ,tertiary,13.7895539,100.5803582,13.78971,100.5742917,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7895938001, u'lng': 100.580369114}, u'copyright': u'© 2017 Google', u'pano_id': u'zCrdQ7aXkfXMT14hzwomIA'}",© 2017 Google,2016-09,"{u'lat': 13.7895938001, u'lng': 100.580369114}",zCrdQ7aXkfXMT14hzwomIA,OK,bangkok/img0_0831.jpg,bangkok/img90_0831.jpg,bangkok/img180_0831.jpg,bangkok/img270_0831.jpg,TRUE,TRUE,"[{""height"":93,""label"":""Pothole"",""left"":371,""top"":411,""width"":136}]",640,640,TRUE,FALSE,FALSE,,
3VADEH0UHC22OVHKYI100Y7USAJPSR,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:50 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:56 PDT 2019,,,3ZSY5X72NYGAO020UVTI98STGXRROS,A2KLWSLNAXJUAZ,Rejected,Mon Mar 04 01:26:08 PST 2019,Mon Mar 04 01:27:06 PST 2019,Thu Mar 07 01:27:06 PST 2019,,Wed Mar 06 18:48:55 PST 2019,"The quality of the responses were poor, and there was high inaccuracy.",58,63% (138/220),63% (138/220),63% (138/220),831,5224,369388491,ถนนสุทธิสารวินิจ,tertiary,13.7895539,100.5803582,13.78971,100.5742917,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7895938001, u'lng': 100.580369114}, u'copyright': u'© 2017 Google', u'pano_id': u'zCrdQ7aXkfXMT14hzwomIA'}",© 2017 Google,2016-09,"{u'lat': 13.7895938001, u'lng': 100.580369114}",zCrdQ7aXkfXMT14hzwomIA,OK,bangkok/img0_0831.jpg,bangkok/img90_0831.jpg,bangkok/img180_0831.jpg,bangkok/img270_0831.jpg,FALSE,TRUE,[],640,640,TRUE,FALSE,FALSE,,
3U18MJKL1URMETGBLHY8H4YH6SWNCZ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:51 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:56 PDT 2019,,,34S6N1K2ZWOPTLL0LY1W3NMTZ3MHL7,A3O1I9MATO3ZZN,Approved,Wed Mar 06 20:25:53 PST 2019,Wed Mar 06 20:26:20 PST 2019,Sat Mar 09 20:26:20 PST 2019,2019-03-10 04:27:05 UTC,,,27,100% (116/116),100% (116/116),100% (28/28),626,3996,207441218,ถนนนวมินทร์,primary,13.77182761,100.6471721,13.77575504,100.645056,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7718097268, u'lng': 100.647178357}, u'copyright': u'© 2017 Google', u'pano_id': u'6Rp0jbFrC_lqWNXvo_SKxg'}",© 2017 Google,2016-09,"{u'lat': 13.7718097268, u'lng': 100.647178357}",6Rp0jbFrC_lqWNXvo_SKxg,OK,bangkok/img0_0626.jpg,bangkok/img90_0626.jpg,bangkok/img180_0626.jpg,bangkok/img270_0626.jpg,TRUE,FALSE,"[{""height"":192,""label"":""Crack"",""left"":371,""top"":448,""width"":101},{""height"":238,""label"":""Crack"",""left"":310,""top"":271,""width"":127},{""height"":85,""label"":""Crack"",""left"":97,""top"":379,""width"":447}]",640,640,TRUE,FALSE,FALSE,,
3U18MJKL1URMETGBLHY8H4YH6SWNCZ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:51 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:56 PDT 2019,,,35L9RVQFCPNSCB8UUCTXUAICBAWUHQ,A2LN42YO5UY41W,Approved,Mon Mar 04 03:49:50 PST 2019,Mon Mar 04 03:51:11 PST 2019,Thu Mar 07 03:51:11 PST 2019,2019-03-07 11:52:05 UTC,,,81,99% (848/856),99% (848/856),99% (848/856),626,3996,207441218,ถนนนวมินทร์,primary,13.77182761,100.6471721,13.77575504,100.645056,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7718097268, u'lng': 100.647178357}, u'copyright': u'© 2017 Google', u'pano_id': u'6Rp0jbFrC_lqWNXvo_SKxg'}",© 2017 Google,2016-09,"{u'lat': 13.7718097268, u'lng': 100.647178357}",6Rp0jbFrC_lqWNXvo_SKxg,OK,bangkok/img0_0626.jpg,bangkok/img90_0626.jpg,bangkok/img180_0626.jpg,bangkok/img270_0626.jpg,TRUE,FALSE,"[{""height"":78,""label"":""Crack"",""left"":187,""top"":371,""width"":370},{""height"":178,""label"":""Crack"",""left"":384,""top"":462,""width"":105}]",640,640,TRUE,FALSE,FALSE,,
